=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241031.014611.524068 0.000286 3.0 28.0 0.0
20241031.014621.524067 0.000286 3.0 28.0 0.0
20241031.014631.524066 0.000286 3.0 28.0 0.0
20241031.014641.524060 0.000286 3.0 28.0 0.0
20241031.014651.524060 0.000286 3.0 28.0 0.0
20241031.014701.524061 0.000288 3.0 28.0 0.0
20241031.014711.524065 0.000286 3.0 28.0 0.0
20241031.014721.524064 0.000286 3.0 28.0 0.0
20241031.014731.524061 0.000286 3.0 28.0 0.0
20241031.014741.524060 0.000286 3.0 28.0 0.0
20241031.014751.524058 0.000286 3.0 28.0 0.0
20241031.014801.524063 0.000286 3.0 28.0 0.0
20241031.014811.524055 0.000286 3.0 28.0 0.0
20241031.014821.524057 0.000286 3.0 28.0 0.0
20241031.014831.524047 0.000286 3.0 28.0 0.0
20241031.014841.524446 0.000286 3.0 28.0 0.0
20241031.014851.524232 0.000286 3.0 28.0 0.0
20241031.014901.524057 0.000286 3.0 28.0 0.0
20241031.014911.524051 0.000286 3.0 28.0 0.0
20241031.014921.524048 0.000286 3.0 28.0 0.0
20241031.014931.524048 0.000288 3.0 28.0 0.0
20241031.014941.524044 0.000286 3.0 28.0 0.0
20241031.014951.524046 0.000286 3.0 28.0 0.0
20241031.015001.524051 0.000286 3.0 28.0 0.0
20241031.015011.524043 0.000286 3.0 28.0 0.0
20241031.015021.524048 0.000286 3.0 28.0 0.0
20241031.015031.524052 0.000286 3.0 28.0 0.0
20241031.015041.524052 0.000286 3.0 28.0 0.0
20241031.015051.524052 0.000286 3.0 28.0 0.0
20241031.015101.524057 0.000286 3.0 28.0 0.0
20241031.015111.524056 0.000286 3.0 28.0 0.0
20241031.015121.524060 0.000286 3.0 28.0 0.0
20241031.015131.524050 0.000286 3.0 28.0 0.0
20241031.015141.524047 0.000286 3.0 28.0 0.0
20241031.015151.524045 0.000286 3.0 28.0 0.0
20241031.015201.524052 0.000286 3.0 28.0 0.0
20241031.015211.524048 0.000286 3.0 28.0 0.0
20241031.015221.524041 0.000286 3.0 28.0 0.0
20241031.015231.524042 0.000286 3.0 28.0 0.0
20241031.015241.524043 0.000286 3.0 28.0 0.0
20241031.015251.524049 0.000286 3.0 28.0 0.0
20241031.015301.524037 0.000286 3.0 28.0 0.0
20241031.015311.524044 0.000286 3.0 28.0 0.0
20241031.015321.524041 0.000286 3.0 28.0 0.0
20241031.015331.524036 0.000286 3.0 28.0 0.0
20241031.015341.524028 0.000286 3.0 28.0 0.0
20241031.015351.524023 0.000286 3.0 28.0 0.0
20241031.015401.524029 0.000286 3.0 28.0 0.0
20241031.015411.524027 0.000286 3.0 28.0 0.0
20241031.015421.524027 0.000286 3.0 28.0 0.0
20241031.015431.524028 0.000286 3.0 28.0 0.0
20241031.015441.524035 0.000286 3.0 28.0 0.0
20241031.015451.524033 0.000286 3.0 28.0 0.0
20241031.015501.524039 0.000286 3.0 28.0 0.0
20241031.015511.524040 0.000286 3.0 28.0 0.0
20241031.015521.524029 0.000286 3.0 28.0 0.0
20241031.015531.524033 0.000286 3.0 28.0 0.0
20241031.015541.524027 0.000286 3.0 28.0 0.0
20241031.015551.524022 0.000286 3.0 28.0 0.0
20241031.015601.524016 0.000286 3.0 28.0 0.0
20241031.015611.524016 0.000286 3.0 28.0 0.0
20241031.015621.524019 0.000286 3.0 28.0 0.0
20241031.015631.524016 0.000286 3.0 28.0 0.0
20241031.015641.524016 0.000286 3.0 28.0 0.0
20241031.015651.524018 0.000286 3.0 28.0 0.0
20241031.015701.524021 0.000286 3.0 28.0 0.0
20241031.015711.524022 0.000286 3.0 28.0 0.0
20241031.015721.524026 0.000286 3.0 28.0 0.0
20241031.015731.524021 0.000286 3.0 28.0 0.0
20241031.015741.524020 0.000286 3.0 28.0 0.0
20241031.015751.524018 0.000286 3.0 28.0 0.0
20241031.015801.524017 0.000286 3.0 28.0 0.0
20241031.015811.524021 0.000286 3.0 28.0 0.0
20241031.015821.524016 0.000286 3.0 28.0 0.0
20241031.015831.524015 0.000286 3.0 28.0 0.0
20241031.015841.524014 0.000286 3.0 28.0 0.0
20241031.015851.524015 0.000286 3.0 28.0 0.0
20241031.015901.524017 0.000286 3.0 28.0 0.0
20241031.015911.524012 0.000286 3.0 28.0 0.0
20241031.015921.524010 0.000286 3.0 28.0 0.0
20241031.015931.524016 0.000286 3.0 28.0 0.0
20241031.015941.524010 0.000286 3.0 28.0 0.0
20241031.015951.524010 0.000286 3.0 28.0 0.0
20241031.020001.524008 0.000286 3.0 28.0 0.0
20241031.020011.524009 0.000286 3.0 28.0 0.0
20241031.020021.524002 0.000286 3.0 28.0 0.0
20241031.020031.524006 0.000286 3.0 28.0 0.0
20241031.020041.524014 0.000286 3.0 28.0 0.0
20241031.020051.524007 0.000286 3.0 28.0 0.0
20241031.020101.524011 0.000286 3.0 28.0 0.0
20241031.020111.524007 0.000286 3.0 28.0 0.0
20241031.020121.524008 0.000286 3.0 28.0 0.0
20241031.020131.524012 0.000286 3.0 28.0 0.0
20241031.020141.524011 0.000286 3.0 28.0 0.0
20241031.020151.524007 0.000286 3.0 28.0 0.0
20241031.020201.524007 0.000286 3.0 28.0 0.0
20241031.020211.524007 0.000286 3.0 28.0 0.0
20241031.020221.524008 0.000286 3.0 28.0 0.0
20241031.020231.524001 0.000286 3.0 28.0 0.0
20241031.020241.524008 0.000286 3.0 28.0 0.0
20241031.020251.524001 0.000286 3.0 28.0 0.0
20241031.020301.524006 0.000286 3.0 28.0 0.0
20241031.020311.524010 0.000286 3.0 28.0 0.0
20241031.020321.523999 0.000286 3.0 28.0 0.0
20241031.020331.524007 0.000286 3.0 28.0 0.0
20241031.020341.524000 0.000286 3.0 28.0 0.0
20241031.020351.524000 0.000286 3.0 28.0 0.0
20241031.020401.524012 0.000286 3.0 28.0 0.0
20241031.020411.524004 0.000288 3.0 28.0 0.0
20241031.020421.524000 0.000286 3.0 28.0 0.0
20241031.020431.524002 0.000286 3.0 28.0 0.0
20241031.020441.523996 0.000286 3.0 28.0 0.0
20241031.020451.524003 0.000286 3.0 28.0 0.0
20241031.020501.523999 0.000286 3.0 28.0 0.0
20241031.020511.523996 0.000286 3.0 28.0 0.0
20241031.020521.523997 0.000286 3.0 28.0 0.0
20241031.020531.523998 0.000284 3.0 28.0 0.0
20241031.020541.524007 0.000286 3.0 28.0 0.0
20241031.020551.523997 0.000286 3.0 28.0 0.0
20241031.020601.524003 0.000286 3.0 28.0 0.0
20241031.020611.523988 0.000286 3.0 28.0 0.0
20241031.020621.523989 0.000286 3.0 28.0 0.0
20241031.020631.523997 0.000286 3.0 28.0 0.0
20241031.020641.523989 0.000286 3.0 28.0 0.0
20241031.020651.523988 0.000286 3.0 28.0 0.0
20241031.020701.523990 0.000286 3.0 28.0 0.0
20241031.020711.523988 0.000286 3.0 28.0 0.0
20241031.020721.523989 0.000286 3.0 28.0 0.0
20241031.020731.523987 0.000286 3.0 28.0 0.0
20241031.020741.523988 0.000286 3.0 28.0 0.0
20241031.020751.523991 0.000286 3.0 28.0 0.0
20241031.020801.523987 0.000286 3.0 28.0 0.0
20241031.020811.524000 0.000286 3.0 28.0 0.0
20241031.020821.523987 0.000286 3.0 28.0 0.0
20241031.020831.523985 0.000286 3.0 28.0 0.0
20241031.020841.523982 0.000286 3.0 28.0 0.0
20241031.020851.523987 0.000286 3.0 28.0 0.0
20241031.020901.523995 0.000286 3.0 28.0 0.0
20241031.020911.523983 0.000286 3.0 28.0 0.0
20241031.020921.523987 0.000286 3.0 28.0 0.0
20241031.020931.523980 0.000286 3.0 28.0 0.0
20241031.020941.523979 0.000286 3.0 28.0 0.0
20241031.020951.523986 0.000286 3.0 28.0 0.0
20241031.021001.523973 0.000286 3.0 28.0 0.0
20241031.021011.523978 0.000286 3.0 28.0 0.0
20241031.021021.523983 0.000286 3.0 28.0 0.0
20241031.021031.523975 0.000286 3.0 28.0 0.0
20241031.021041.523982 0.000286 3.0 28.0 0.0
20241031.021051.523978 0.000288 3.0 28.0 0.0
20241031.021101.523974 0.000286 3.0 28.0 0.0
20241031.021111.523971 0.000286 3.0 28.0 0.0
20241031.021121.523971 0.000286 3.0 28.0 0.0
20241031.021131.523984 0.000286 3.0 28.0 0.0
20241031.021141.523971 0.000286 3.0 28.0 0.0
20241031.021151.523974 0.000288 3.0 28.0 0.0
20241031.021201.523978 0.000286 3.0 28.0 0.0
20241031.021211.523973 0.000286 3.0 28.0 0.0
20241031.021221.523974 0.000286 3.0 28.0 0.0
20241031.021231.523983 0.000286 3.0 28.0 0.0
20241031.021241.523966 0.000286 3.0 28.0 0.0
20241031.021251.523975 0.000286 3.0 28.0 0.0
20241031.021301.523975 0.000286 3.0 28.0 0.0
20241031.021311.523975 0.000286 3.0 28.0 0.0
20241031.021321.523968 0.000286 3.0 28.0 0.0
20241031.021331.523972 0.000286 3.0 28.0 0.0
20241031.021341.523971 0.000286 3.0 28.0 0.0
20241031.021351.523970 0.000286 3.0 28.0 0.0
20241031.021401.523977 0.000286 3.0 28.0 0.0
20241031.021411.523967 0.000286 3.0 28.0 0.0
20241031.021421.523970 0.000286 3.0 28.0 0.0
20241031.021431.523966 0.000286 3.0 28.0 0.0
20241031.021441.523970 0.000286 3.0 28.0 0.0
20241031.021451.523971 0.000286 3.0 28.0 0.0
20241031.021501.523970 0.000286 3.0 28.0 0.0
20241031.021511.523967 0.000286 3.0 28.0 0.0
20241031.021521.523966 0.000286 3.0 28.0 0.0
20241031.021531.523968 0.000286 3.0 28.0 0.0
20241031.021541.523962 0.000286 3.0 28.0 0.0
20241031.021551.523963 0.000286 3.0 28.0 0.0
20241031.021601.523964 0.000286 3.0 28.0 0.0
20241031.021611.523960 0.000286 3.0 28.0 0.0
20241031.021621.523964 0.000286 3.0 28.0 0.0
20241031.021631.523965 0.000286 3.0 28.0 0.0
20241031.021641.523959 0.000286 3.0 28.0 0.0
20241031.021651.523961 0.000286 3.0 28.0 0.0
20241031.021701.523964 0.000286 3.0 28.0 0.0
20241031.021711.523958 0.000286 3.0 28.0 0.0
20241031.021721.523958 0.000286 3.0 28.0 0.0
20241031.021731.523957 0.000286 3.0 28.0 0.0
20241031.021741.523959 0.000286 3.0 28.0 0.0
20241031.021751.523959 0.000286 3.0 28.0 0.0
20241031.021801.523963 0.000286 3.0 28.0 0.0
20241031.021811.523960 0.000286 3.0 28.0 0.0
20241031.021821.523958 0.000286 3.0 28.0 0.0
20241031.021831.523959 0.000286 3.0 28.0 0.0
20241031.021841.523959 0.000286 3.0 28.0 0.0
20241031.021851.523959 0.000286 3.0 28.0 0.0
20241031.021901.523964 0.000286 3.0 28.0 0.0
20241031.021911.523951 0.000286 3.0 28.0 0.0
20241031.021921.523954 0.000286 3.0 28.0 0.0
20241031.021931.523958 0.000286 3.0 28.0 0.0
20241031.021941.523958 0.000286 3.0 28.0 0.0
20241031.021951.523959 0.000286 3.0 28.0 0.0
20241031.022001.523951 0.000286 3.0 28.0 0.0
20241031.022011.523956 0.000286 3.0 28.0 0.0
20241031.022021.523956 0.000286 3.0 28.0 0.0
20241031.022031.523956 0.000286 3.0 28.0 0.0
20241031.022041.523956 0.000286 3.0 28.0 0.0
20241031.022051.523950 0.000286 3.0 28.0 0.0
20241031.022101.523948 0.000286 3.0 28.0 0.0
20241031.022111.523949 0.000286 3.0 28.0 0.0
20241031.022121.523948 0.000286 3.0 28.0 0.0
20241031.022131.523950 0.000286 3.0 28.0 0.0
20241031.022141.523948 0.000286 3.0 28.0 0.0
20241031.022151.523948 0.000286 3.0 28.0 0.0
20241031.022201.523952 0.000288 3.0 28.0 0.0
20241031.022211.523950 0.000286 3.0 28.0 0.0
20241031.022221.523947 0.000286 3.0 28.0 0.0
20241031.022231.523947 0.000286 3.0 28.0 0.0
20241031.022241.523949 0.000286 3.0 28.0 0.0
20241031.022251.523950 0.000286 3.0 28.0 0.0
20241031.022301.523950 0.000286 3.0 28.0 0.0
20241031.022311.523953 0.000286 3.0 28.0 0.0
20241031.022321.523946 0.000286 3.0 28.0 0.0
20241031.022331.523948 0.000286 3.0 28.0 0.0
20241031.022341.523947 0.000286 3.0 28.0 0.0
20241031.022351.523945 0.000286 3.0 28.0 0.0
20241031.022401.523947 0.000286 3.0 28.0 0.0
20241031.022411.523943 0.000286 3.0 28.0 0.0
20241031.022421.523941 0.000286 3.0 28.0 0.0
20241031.022431.523943 0.000286 3.0 28.0 0.0
20241031.022441.523941 0.000286 3.0 28.0 0.0
20241031.022451.523940 0.000286 3.0 28.0 0.0
20241031.022501.523945 0.000286 3.0 28.0 0.0
20241031.022511.523937 0.000286 3.0 28.0 0.0
20241031.022521.523936 0.000286 3.0 28.0 0.0
20241031.022531.523941 0.000286 3.0 28.0 0.0
20241031.022541.523938 0.000286 3.0 28.0 0.0
20241031.022551.523943 0.000286 3.0 28.0 0.0
20241031.022601.523938 0.000286 3.0 28.0 0.0
20241031.022611.523936 0.000286 3.0 28.0 0.0
20241031.022621.523938 0.000286 3.0 28.0 0.0
20241031.022631.523935 0.000286 3.0 28.0 0.0
20241031.022641.523941 0.000286 3.0 28.0 0.0
20241031.022651.523939 0.000286 3.0 28.0 0.0
20241031.022701.523935 0.000286 3.0 28.0 0.0
20241031.022711.523938 0.000286 3.0 28.0 0.0
20241031.022721.523936 0.000286 3.0 28.0 0.0
20241031.022731.523941 0.000286 3.0 28.0 0.0
20241031.022741.523939 0.000286 3.0 28.0 0.0
20241031.022751.523937 0.000286 3.0 28.0 0.0
20241031.022801.523939 0.000286 3.0 28.0 0.0
20241031.022811.523941 0.000286 3.0 28.0 0.0
20241031.022821.523940 0.000286 3.0 28.0 0.0
20241031.022831.523938 0.000286 3.0 28.0 0.0
20241031.022841.523933 0.000286 3.0 28.0 0.0
20241031.022851.523936 0.000286 3.0 28.0 0.0
20241031.022901.523934 0.000286 3.0 28.0 0.0
20241031.022911.523931 0.000286 3.0 28.0 0.0
20241031.022921.523927 0.000286 3.0 28.0 0.0
20241031.022931.523927 0.000286 3.0 28.0 0.0
20241031.022941.523933 0.000286 3.0 28.0 0.0
20241031.022951.523933 0.000286 3.0 28.0 0.0
20241031.023001.523933 0.000286 3.0 28.0 0.0
20241031.023011.523933 0.000286 3.0 28.0 0.0
20241031.023021.523934 0.000286 3.0 28.0 0.0
20241031.023031.523935 0.000286 3.0 28.0 0.0
20241031.023041.523933 0.000286 3.0 28.0 0.0
20241031.023051.523941 0.000286 3.0 28.0 0.0
20241031.023101.523938 0.000286 3.0 28.0 0.0
20241031.023111.523934 0.000286 3.0 28.0 0.0
20241031.023121.523936 0.000286 3.0 28.0 0.0
20241031.023131.523936 0.000286 3.0 28.0 0.0
20241031.023141.523938 0.000286 3.0 28.0 0.0
20241031.023151.523937 0.000286 3.0 28.0 0.0
20241031.023201.523936 0.000286 3.0 28.0 0.0
20241031.023211.523927 0.000286 3.0 28.0 0.0
20241031.023221.523930 0.000286 3.0 28.0 0.0
20241031.023231.523939 0.000286 3.0 28.0 0.0
20241031.023241.523931 0.000286 3.0 28.0 0.0
20241031.023251.523931 0.000286 3.0 28.0 0.0
20241031.023301.523937 0.000286 3.0 28.0 0.0
20241031.023311.523932 0.000286 3.0 28.0 0.0
20241031.023321.523933 0.000286 3.0 28.0 0.0
20241031.023331.523928 0.000286 3.0 28.0 0.0
20241031.023341.523927 0.000288 3.0 28.0 0.0
20241031.023351.523920 0.000286 3.0 28.0 0.0
20241031.023401.523919 0.000286 3.0 28.0 0.0
20241031.023411.523930 0.000286 3.0 28.0 0.0
20241031.023421.523919 0.000286 3.0 28.0 0.0
20241031.023431.523918 0.000286 3.0 28.0 0.0
20241031.023441.523923 0.000286 3.0 28.0 0.0
20241031.023451.523922 0.000286 3.0 28.0 0.0
20241031.023501.523937 0.000286 3.0 28.0 0.0
20241031.023511.523924 0.000286 3.0 28.0 0.0
20241031.023521.523930 0.000286 3.0 28.0 0.0
20241031.023531.523923 0.000286 3.0 28.0 0.0
20241031.023541.523928 0.000286 3.0 28.0 0.0
20241031.023551.523931 0.000286 3.0 28.0 0.0
20241031.023601.523928 0.000286 3.0 28.0 0.0
20241031.023611.523926 0.000286 3.0 28.0 0.0
20241031.023621.523931 0.000286 3.0 28.0 0.0
20241031.023631.523924 0.000286 3.0 28.0 0.0
20241031.023641.523933 0.000286 3.0 28.0 0.0
20241031.023651.523923 0.000286 3.0 28.0 0.0
20241031.023701.523927 0.000286 3.0 28.0 0.0
20241031.023711.523928 0.000286 3.0 28.0 0.0
20241031.023721.523929 0.000286 3.0 28.0 0.0
20241031.023731.523925 0.000286 3.0 28.0 0.0
20241031.023741.523915 0.000286 3.0 28.0 0.0
20241031.023751.523912 0.000286 3.0 28.0 0.0
20241031.023801.523915 0.000286 3.0 28.0 0.0
20241031.023811.523912 0.000286 3.0 28.0 0.0
20241031.023821.523921 0.000286 3.0 28.0 0.0
20241031.023831.523914 0.000286 3.0 28.0 0.0
20241031.023841.523913 0.000286 3.0 28.0 0.0
20241031.023851.523917 0.000286 3.0 28.0 0.0
20241031.023901.523918 0.000286 3.0 28.0 0.0
20241031.023911.523920 0.000286 3.0 28.0 0.0
20241031.023921.523920 0.000286 3.0 28.0 0.0
20241031.023931.523914 0.000286 3.0 28.0 0.0
20241031.023941.523913 0.000286 3.0 28.0 0.0
20241031.023951.523912 0.000286 3.0 28.0 0.0
20241031.024001.523928 0.000286 3.0 28.0 0.0
20241031.024011.523913 0.000286 3.0 28.0 0.0
20241031.024021.523905 0.000286 3.0 28.0 0.0
20241031.024031.523912 0.000288 3.0 28.0 0.0
20241031.024041.523916 0.000286 3.0 28.0 0.0
20241031.024051.523905 0.000286 3.0 28.0 0.0
20241031.024101.523913 0.000286 3.0 28.0 0.0
20241031.024111.523903 0.000286 3.0 28.0 0.0
20241031.024121.523905 0.000286 3.0 28.0 0.0
20241031.024131.523904 0.000286 3.0 28.0 0.0
20241031.024141.523903 0.000286 3.0 28.0 0.0
20241031.024151.523905 0.000286 3.0 28.0 0.0
20241031.024201.523911 0.000286 3.0 28.0 0.0
20241031.024211.523903 0.000286 3.0 28.0 0.0
20241031.024221.523899 0.000286 3.0 28.0 0.0
20241031.024231.523902 0.000286 3.0 28.0 0.0
20241031.024241.523905 0.000286 3.0 28.0 0.0
20241031.024251.523906 0.000286 3.0 28.0 0.0
20241031.024301.523913 0.000286 3.0 28.0 0.0
20241031.024311.523900 0.000286 3.0 28.0 0.0
20241031.024321.523898 0.000286 3.0 28.0 0.0
20241031.024331.523908 0.000286 3.0 28.0 0.0
20241031.024341.523902 0.000286 3.0 28.0 0.0
20241031.024351.523900 0.000286 3.0 28.0 0.0
20241031.024401.523908 0.000286 3.0 28.0 0.0
20241031.024411.523904 0.000286 3.0 28.0 0.0
20241031.024421.523902 0.000286 3.0 28.0 0.0
20241031.024431.523898 0.000286 3.0 28.0 0.0
20241031.024441.523901 0.000286 3.0 28.0 0.0
20241031.024451.523900 0.000286 3.0 28.0 0.0
20241031.024501.523903 0.000286 3.0 28.0 0.0
20241031.024511.523899 0.000286 3.0 28.0 0.0
20241031.024521.523902 0.000286 3.0 28.0 0.0
20241031.024531.523897 0.000286 3.0 28.0 0.0
20241031.024541.523900 0.000286 3.0 28.0 0.0
20241031.024551.523900 0.000286 3.0 28.0 0.0
20241031.024601.523901 0.000286 3.0 28.0 0.0
20241031.024611.523899 0.000286 3.0 28.0 0.0
20241031.024621.523899 0.000286 3.0 28.0 0.0
20241031.024631.523892 0.000286 3.0 28.0 0.0
20241031.024641.523896 0.000284 3.0 28.0 0.0
20241031.024651.523896 0.000286 3.0 28.0 0.0
20241031.024701.523894 0.000286 3.0 28.0 0.0
20241031.024711.523959 0.000286 3.0 28.0 0.0
20241031.024721.523931 0.000286 3.0 28.0 0.0
20241031.024731.523892 0.000286 3.0 28.0 0.0
20241031.024741.523955 0.000286 3.0 28.0 0.0
20241031.024751.523952 0.000286 3.0 28.0 0.0
20241031.024801.523936 0.000286 3.0 28.0 0.0
20241031.024811.523928 0.000286 3.0 28.0 0.0
20241031.024821.523935 0.000286 3.0 28.0 0.0
20241031.024831.523930 0.000286 3.0 28.0 0.0
20241031.024841.523931 0.000286 3.0 28.0 0.0
20241031.024851.523926 0.000286 3.0 28.0 0.0
20241031.024901.523932 0.000286 3.0 28.0 0.0
20241031.024911.523932 0.000286 3.0 28.0 0.0
20241031.024921.523933 0.000286 3.0 28.0 0.0
20241031.024931.523932 0.000286 3.0 28.0 0.0
20241031.024941.523931 0.000286 3.0 28.0 0.0
20241031.024951.523927 0.000286 3.0 28.0 0.0
20241031.025001.523932 0.000288 3.0 28.0 0.0
20241031.025011.523928 0.000286 3.0 28.0 0.0
20241031.025021.523925 0.000286 3.0 28.0 0.0
20241031.025031.523930 0.000286 3.0 28.0 0.0
20241031.025041.523923 0.000286 3.0 28.0 0.0
20241031.025051.523920 0.000286 3.0 28.0 0.0
20241031.025101.523927 0.000286 3.0 28.0 0.0
20241031.025111.523923 0.000286 3.0 28.0 0.0
20241031.025121.523930 0.000286 3.0 28.0 0.0
20241031.025131.523924 0.000286 3.0 28.0 0.0
20241031.025141.523923 0.000286 3.0 28.0 0.0
20241031.025151.523922 0.000286 3.0 28.0 0.0
20241031.025201.523930 0.000286 3.0 28.0 0.0
20241031.025211.523922 0.000286 3.0 28.0 0.0
20241031.025221.523929 0.000286 3.0 28.0 0.0
20241031.025231.523921 0.000286 3.0 28.0 0.0
20241031.025241.523926 0.000286 3.0 28.0 0.0
20241031.025251.523918 0.000286 3.0 28.0 0.0
20241031.025301.523924 0.000286 3.0 28.0 0.0
20241031.025311.523922 0.000286 3.0 28.0 0.0
20241031.025321.523919 0.000286 3.0 28.0 0.0
20241031.025331.523931 0.000286 3.0 28.0 0.0
20241031.025341.523924 0.000286 3.0 28.0 0.0
20241031.025351.523924 0.000286 3.0 28.0 0.0
20241031.025401.523927 0.000286 3.0 28.0 0.0
20241031.025411.523918 0.000286 3.0 28.0 0.0
20241031.025421.523924 0.000286 3.0 28.0 0.0
20241031.025431.523921 0.000286 3.0 28.0 0.0
20241031.025441.523922 0.000286 3.0 28.0 0.0
20241031.025451.523918 0.000286 3.0 28.0 0.0
20241031.025501.523922 0.000286 3.0 28.0 0.0
20241031.025511.523924 0.000288 3.0 28.0 0.0
20241031.025521.523923 0.000286 3.0 28.0 0.0
20241031.025531.523914 0.000286 3.0 28.0 0.0
20241031.025541.523916 0.000286 3.0 28.0 0.0
20241031.025551.523918 0.000286 3.0 28.0 0.0
20241031.025601.523924 0.000286 3.0 28.0 0.0
20241031.025611.523920 0.000286 3.0 28.0 0.0
20241031.025621.523919 0.000288 3.0 28.0 0.0
20241031.025631.523917 0.000286 3.0 28.0 0.0
20241031.025641.523912 0.000286 3.0 28.0 0.0
20241031.025651.523923 0.000286 3.0 28.0 0.0
20241031.025701.523921 0.000286 3.0 28.0 0.0
20241031.025711.523916 0.000286 3.0 28.0 0.0
20241031.025721.523915 0.000286 3.0 28.0 0.0
20241031.025731.523914 0.000286 3.0 28.0 0.0
20241031.025741.523916 0.000286 3.0 28.0 0.0
20241031.025751.523912 0.000286 3.0 28.0 0.0
20241031.025801.523912 0.000286 3.0 28.0 0.0
20241031.025811.523915 0.000286 3.0 28.0 0.0
20241031.025821.523911 0.000286 3.0 28.0 0.0
20241031.025831.523918 0.000286 3.0 28.0 0.0
20241031.025841.523910 0.000286 3.0 28.0 0.0
20241031.025851.523910 0.000286 3.0 28.0 0.0
20241031.025901.523913 0.000286 3.0 28.0 0.0
20241031.025911.523910 0.000286 3.0 28.0 0.0
20241031.025921.523923 0.000286 3.0 28.0 0.0
20241031.025931.523913 0.000286 3.0 28.0 0.0
20241031.025941.523915 0.000286 3.0 28.0 0.0
20241031.025951.523910 0.000286 3.0 28.0 0.0
20241031.030001.523910 0.000286 3.0 28.0 0.0
20241031.030011.523923 0.000286 3.0 28.0 0.0
20241031.030021.523914 0.000286 3.0 28.0 0.0
20241031.030031.523902 0.000286 3.0 28.0 0.0
20241031.030041.523910 0.000286 3.0 28.0 0.0
20241031.030051.523907 0.000286 3.0 28.0 0.0
20241031.030101.523914 0.000286 3.0 28.0 0.0
20241031.030111.523900 0.000286 3.0 28.0 0.0
20241031.030121.523912 0.000286 3.0 28.0 0.0
20241031.030131.523901 0.000286 3.0 28.0 0.0
20241031.030141.523898 0.000286 3.0 28.0 0.0
20241031.030151.523908 0.000286 3.0 28.0 0.0
20241031.030201.523915 0.000286 3.0 28.0 0.0
20241031.030211.523905 0.000286 3.0 28.0 0.0
20241031.030221.523898 0.000286 3.0 28.0 0.0
20241031.030231.523895 0.000286 3.0 28.0 0.0
20241031.030241.523907 0.000286 3.0 28.0 0.0
20241031.030251.523894 0.000288 3.0 28.0 0.0
20241031.030301.523895 0.000286 3.0 28.0 0.0
20241031.030311.523899 0.000286 3.0 28.0 0.0
20241031.030321.523895 0.000286 3.0 28.0 0.0
20241031.030331.523900 0.000286 3.0 28.0 0.0
20241031.030341.523896 0.000286 3.0 28.0 0.0
20241031.030351.523839 0.000286 3.0 28.0 0.0
20241031.030401.523894 0.000286 3.0 28.0 0.0
20241031.030411.523840 0.000286 3.0 28.0 0.0
20241031.030421.523895 0.000286 3.0 28.0 0.0
20241031.030431.523835 0.000286 3.0 28.0 0.0
20241031.030441.523893 0.000286 3.0 28.0 0.0
20241031.030451.523838 0.000286 3.0 28.0 0.0
20241031.030501.523837 0.000286 3.0 28.0 0.0
20241031.030511.523894 0.000286 3.0 28.0 0.0
20241031.030521.523836 0.000286 3.0 28.0 0.0
20241031.030531.523833 0.000286 3.0 28.0 0.0
20241031.030541.523831 0.000286 3.0 28.0 0.0
20241031.030551.523832 0.000286 3.0 28.0 0.0
20241031.030601.523896 0.000286 3.0 28.0 0.0
20241031.030611.523839 0.000286 3.0 28.0 0.0
20241031.030621.523835 0.000286 3.0 28.0 0.0
20241031.030631.523831 0.000286 3.0 28.0 0.0
20241031.030641.523838 0.000286 3.0 28.0 0.0
20241031.030651.523891 0.000286 3.0 28.0 0.0
20241031.030701.523836 0.000286 3.0 28.0 0.0
20241031.030711.523832 0.000286 3.0 28.0 0.0
20241031.030721.523837 0.000288 3.0 28.0 0.0
20241031.030731.523834 0.000286 3.0 28.0 0.0
20241031.030741.523829 0.000286 3.0 28.0 0.0
20241031.030751.523832 0.000286 3.0 28.0 0.0
20241031.030801.523835 0.000286 3.0 28.0 0.0
20241031.030811.523838 0.000286 3.0 28.0 0.0
20241031.030821.523830 0.000286 3.0 28.0 0.0
20241031.030831.523827 0.000286 3.0 28.0 0.0
20241031.030841.523833 0.000286 3.0 28.0 0.0
20241031.030851.523827 0.000286 3.0 28.0 0.0
20241031.030901.523830 0.000286 3.0 28.0 0.0
20241031.030911.523829 0.000286 3.0 28.0 0.0
20241031.030921.523826 0.000286 3.0 28.0 0.0
20241031.030931.523821 0.000286 3.0 28.0 0.0
20241031.030941.523824 0.000286 3.0 28.0 0.0
20241031.030951.523824 0.000286 3.0 28.0 0.0
20241031.031001.523828 0.000286 3.0 28.0 0.0
20241031.031011.523824 0.000286 3.0 28.0 0.0
20241031.031021.523826 0.000286 3.0 28.0 0.0
20241031.031031.523825 0.000286 3.0 28.0 0.0
20241031.031041.523822 0.000286 3.0 28.0 0.0
20241031.031051.523820 0.000286 3.0 28.0 0.0
20241031.031101.523824 0.000286 3.0 28.0 0.0
20241031.031111.523818 0.000286 3.0 28.0 0.0
20241031.031121.523816 0.000286 3.0 28.0 0.0
20241031.031131.523824 0.000286 3.0 28.0 0.0
20241031.031141.523824 0.000286 3.0 28.0 0.0
20241031.031151.523824 0.000286 3.0 28.0 0.0
20241031.031201.523823 0.000286 3.0 28.0 0.0
20241031.031211.523815 0.000286 3.0 28.0 0.0
